id,name,league_code,league,level,gender,city,state,lat,lon,location_accuracy,rating,rating_basis,website,crest_url
atlanta-united,Atlanta United,mls,MLS,pro,M,Atlanta,GA,33.7553,-84.4008,verified,1846,standings,https://atlutd.com,https://www.rankedxi.com/crests/atlanta-united.png
austin-fc,Austin FC,mls,MLS,pro,M,Austin,TX,30.3882,-97.7198,verified,1861,standings,https://austinfc.com,https://www.rankedxi.com/crests/austin-fc.png
cf-montreal,CF Montreal,mls,MLS,pro,M,Montreal,QC,45.5631,-73.5525,verified,1855,standings,https://cfmontreal.com,https://www.rankedxi.com/crests/cf-montreal.png
chicago-fire,Chicago Fire,mls,MLS,pro,M,Chicago,IL,41.8623,-87.6167,verified,1908,standings,https://chicagofirefc.com,https://www.rankedxi.com/crests/chicago-fire.png
fc-cincinnati,FC Cincinnati,mls,MLS,pro,M,Cincinnati,OH,39.1311,-84.5161,verified,1889,standings,https://fccincinnati.com,https://www.rankedxi.com/crests/fc-cincinnati.png
columbus-crew,Columbus Crew,mls,MLS,pro,M,Columbus,OH,40.0094,-82.9911,verified,1865,standings,https://columbuscrew.com,https://www.rankedxi.com/crests/columbus-crew.png
charlotte-fc,Charlotte FC,mls,MLS,pro,M,Charlotte,NC,35.2258,-80.8528,verified,1887,standings,https://charlottefootballclub.com,https://www.rankedxi.com/crests/charlotte-fc.png
colorado-rapids,Colorado Rapids,mls,MLS,pro,M,Commerce City,CO,39.8056,-104.8919,verified,1879,standings,https://coloradorapids.com,https://www.rankedxi.com/crests/colorado-rapids.png
fc-dallas,FC Dallas,mls,MLS,pro,M,Frisco,TX,33.1545,-96.8352,verified,1906,standings,https://fcdallas.com,https://www.rankedxi.com/crests/fc-dallas.png
dc-united,DC United,mls,MLS,pro,M,Washington,DC,38.89,-76.9719,verified,1873,standings,https://dcunited.com,https://www.rankedxi.com/crests/dc-united.png
houston-dynamo,Houston Dynamo,mls,MLS,pro,M,Houston,TX,29.7522,-95.3524,verified,1885,standings,https://houstondynamofc.com,https://www.rankedxi.com/crests/houston-dynamo.png
